UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
177038,2090700,20907,Cleveland University-Kansas City,Overland Park,KS,www.cleveland.edu,910,10500
177056,2289200,22892,Columbia Area Career Center,Columbia,MO,career-center.org/pce,NULL,6360
177065,245600,2456,Columbia College,Columbia,MO,www.ccis.edu,NULL,22034.5
177083,246700,2467,Conception Seminary College,Conception,MO,www.conception.edu,1145,PrivacySuppressed
177092,245700,2457,Concordia Seminary,Saint Louis,MO,www.csl.edu,NULL,PrivacySuppressed
177117,245800,2458,Cottey College,Nevada,MO,www.cottey.edu,1049,12000
177126,470700,4707,Covenant Theological Seminary,Saint Louis,MO,www.covenantseminary.edu,NULL,PrivacySuppressed
177135,245900,2459,Crowder College,Neosho,MO,www.crowder.edu,NULL,7937.5
177144,246000,2460,Culver-Stockton College,Canton,MO,www.culver.edu,968,25000
177214,246100,2461,Drury University,Springfield,MO,www.drury.edu,1185,24141
177250,886200,8862,East Central College,Union,MO,www.eastcentral.edu,NULL,10450
177278,246200,2462,Eden Theological Seminary,Webster Groves,MO,www.eden.edu,NULL,PrivacySuppressed
177287,2564700,25647,Elaine Steven Beauty College,Saint Louis,MO,www.elainestevenbeautycollege.com,NULL,12500
177302,1040500,10405,Pinnacle Career Institute-South Kansas City,Kansas City,MO,PCITRAINING.EDU,NULL,12533
177339,246300,2463,Evangel University,Springfield,MO,www.evangel.edu,1064,23065
177418,246400,2464,Fontbonne University,Saint Louis,MO,https://www.fontbonne.edu,1050,26000
177436,2056100,20561,Four Rivers Career Center,Washington,MO,frcc-sdow-mo.schoolloop.com/,NULL,PrivacySuppressed
177472,3083000,30830,Ozarks Technical Community College,Springfield,MO,www.otc.edu,NULL,12092
177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,www.hlg.edu,NULL,18750
177551,246600,2466,Harris-Stowe State University,Saint Louis,MO,www.hssu.edu,NULL,27025
177579,1027900,10279,Hickey College,Saint Louis,MO,www.hickeycollege.edu,NULL,13500
177588,960700,9607,House of Heavilin Beauty College-Kansas City,Kansas City,MO,kc-hair.com,NULL,PrivacySuppressed
177603,959000,9590,Independence College of Cosmetology,Independence,MO,www.hair-skin-nails.com,NULL,11664.5
177676,246800,2468,Jefferson College,Hillsboro,MO,www.jeffco.edu,NULL,10174
177685,3077200,30772,Paul Mitchell the School-Missouri Columbia,Columbia,MO,missouricolumbia.paulmitchell.edu/,NULL,12125
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,www.barnesjewishcollege.edu,NULL,19062
177746,247300,2473,Kansas City Art Institute,Kansas City,MO,www.kcai.edu,1073,27000
177816,247600,2476,Kenrick Glennon Seminary,Saint Louis,MO,www.kenrick.edu,NULL,PrivacySuppressed
177834,247700,2477,A T Still University of Health Sciences,Kirksville,MO,WWW.ATSU.EDU,NULL,PrivacySuppressed
177870,2263400,22634,Lake Career and Technical Center,Camdenton,MO,camdentonschools.schoolwires.net/lctc,NULL,PrivacySuppressed
177931,2142200,21422,Lex La-Ray Technical Center,Lexington,MO,www.lexlaray.com,NULL,PrivacySuppressed
177940,247900,2479,Lincoln University,Jefferson City,MO,www.lincolnu.edu/,NULL,23960
177968,248000,2480,Lindenwood University,Saint Charles,MO,www.lindenwood.edu,1043,27000
177977,471100,4711,State Technical College of Missouri,Linn,MO,https://www.statetechmo.edu,NULL,10377
177986,470300,4703,Logan University,Chesterfield,MO,www.logan.edu,NULL,7050
177995,248400,2484,Metropolitan Community College-Kansas City,Kansas City,MO,www.mcckc.edu,NULL,8231
178059,248200,2482,Maryville University of Saint Louis,Saint Louis,MO,www.maryville.edu,1145,23674.5
178077,2520800,25208,Merrell University of Beauty Arts and Science,Jefferson City,MO,merrelluniversity.edu,NULL,9500
178110,2180200,21802,Metro Business College-Cape Girardeau,Cape Girardeau,MO,www.metrobusinesscollege.edu,NULL,12999
178183,2121100,21211,Midwest Institute,Fenton,MO,midwestinstitute.com,NULL,9500
178208,248500,2485,Midwestern Baptist Theological Seminary,Kansas City,MO,https://www.mbts.edu,983,17004.5
178217,248600,2486,Mineral Area College,Park Hills,MO,www.mineralarea.edu,NULL,8404
178244,754000,7540,Missouri Baptist University,Saint Louis,MO,www.mobap.edu,961,21750
178262,2295700,22957,National Academy of Beauty Arts-Farmington,Farmington,MO,www.naba.edu,NULL,13090
178305,979500,9795,Missouri College,Brentwood,MO,www.missouricollege.edu/,NULL,9418
178314,2154900,21549,Missouri School of Barbering,Florissant,MO,americancollegeofhair.com,NULL,PrivacySuppressed
178341,248800,2488,Missouri Southern State University,Joplin,MO,www.mssu.edu,1030,20831.5
178369,248900,2489,Missouri Valley College,Marshall,MO,www.moval.edu,NULL,27000
178387,249000,2490,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu,NULL,21818
178396,251600,2516,University of Missouri-Columbia,Columbia,MO,missouri.edu/,1203,21883.5
178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,www.umkc.edu/,1130,21000
178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,www.mst.edu/,1261,24563
178420,251900,2519,University of Missouri-St Louis,Saint Louis,MO,www.umsl.edu/,1105,20987.5
178448,249100,2491,Moberly Area Community College,Moberly,MO,www.macc.edu,NULL,9382
178466,826900,8269,Hillyard Technical Center,Saint Joseph,MO,www.hillyardtech.com,NULL,9500
178484,952000,9520,National Academy of Beauty Arts-St Louis,Saint Louis,MO,www.nabacollege.com,NULL,9855
178518,249400,2494,Nazarene Theological Seminary,Kansas City,MO,www.nts.edu,NULL,PrivacySuppressed
178527,2608000,26080,Neosho Beauty College,Neosho,MO,neoshobeautycollege.com,NULL,PrivacySuppressed
178615,249500,2495,Truman State University,Kirksville,MO,www.truman.edu,1246,22656
178624,249600,2496,Northwest Missouri State University,Maryville,MO,www.nwmissouri.edu,1047,25000
178679,2202700,22027,Ozark Christian College,Joplin,MO,www.occ.edu,NULL,17500
178697,250000,2500,College of the Ozarks,Point Lookout,MO,www.cofo.edu,1069,PrivacySuppressed
178721,249800,2498,Park University,Parkville,MO,www.park.edu,NULL,19500
178767,855200,8552,Stevens-The Institute of Business & Arts,Saint Louis,MO,www.siba.edu,NULL,33233.5
178828,543000,5430,Poplar Bluff Technical Career Center,Poplar Bluff,MO,www.poplarbluffschools.net,NULL,9500
178891,1250000,12500,Ranken Technical College,Saint Louis,MO,www.ranken.edu,NULL,13750
178989,639200,6392,Research College of Nursing,Kansas City,MO,researchcollege.edu,NULL,14387
179043,249900,2499,Rockhurst University,Kansas City,MO,www.rockhurst.edu,1162,20500
179052,542900,5429,Rolla Technical Institute/Center,Rolla,MO,rolla.k12.mo.us,NULL,9960
179070,2250600,22506,Everest College-Springfield,Springfield,MO,www.everest.edu/campus/springfield,NULL,7436
179159,250600,2506,Saint Louis University,Saint Louis,MO,www.slu.edu,1257,26000
179195,2214500,22145,Salem College of Hairstyling,Rolla,MO,www.centralandsalemcolleges.com,NULL,PrivacySuppressed
179229,2309100,23091,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com,NULL,PrivacySuppressed
179238,542600,5426,Sikeston Career and Technology Center,Sikeston,MO,www.sikestonr6.org,NULL,PrivacySuppressed
179256,1258000,12580,Saint Louis Christian College,Florissant,MO,www.stlchristian.edu,990,30750
179265,250400,2504,St Louis College of Pharmacy,Saint Louis,MO,www.stlcop.edu,1198,19500
179308,247100,2471,Saint Louis Community College,Saint Louis,MO,www.stlcc.edu/,NULL,6750
179317,250900,2509,Saint Paul School of Theology,Leawood,KS,www.spst.edu,NULL,PrivacySuppressed
179326,250200,2502,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu,1058,21087.5
179344,3106000,31060,Missouri State University-West Plains,West Plains,MO,www.wp.missouristate.edu,NULL,10112.5
179450,978200,9782,Saint Luke's College of Health Sciences,Kansas City,MO,www.saintlukescollege.edu/,NULL,23674
179511,2340500,23405,St Louis College of Health Careers-St Louis,Saint Louis,MO,www.slchc.edu,NULL,10907
179539,808000,8080,State Fair Community College,Sedalia,MO,www.sfccmo.edu,NULL,10500
179548,251200,2512,Stephens College,Columbia,MO,https://www.stephens.edu,1036,27000
179557,250100,2501,Southeast Missouri State University,Cape Girardeau,MO,www.semo.edu,1050,22527
179566,250300,2503,Missouri State University-Springfield,Springfield,MO,www.missouristate.edu,1090,22500
179645,471300,4713,Three Rivers Community College,Poplar Bluff,MO,www.trcc.edu,NULL,10641
179715,251400,2514,North Central Missouri College,Trenton,MO,www.ncmissouri.edu,NULL,10463.5
179812,247400,2474,Kansas City University of Medicine and Biosciences,Kansas City,MO,www.kcumb.edu,NULL,PrivacySuppressed
179867,252000,2520,Washington University in St Louis,Saint Louis,MO,www.wustl.edu,1469,19900
179894,252100,2521,Webster University,Saint Louis,MO,www.webster.edu,1109,25000
179919,252200,2522,Wentworth Military Academy and College,Lexington,MO,www.wma.edu,NULL,12000
179946,252300,2523,Westminster College,Fulton,MO,WWW.WESTMINSTER-MO.EDU,1084,26437
179955,252400,2524,William Jewell College,Liberty,MO,www.jewell.edu,1160,25000
179964,252500,2525,William Woods University,Fulton,MO,www.williamwoods.edu,1035,21437
179991,2621300,26213,Academy of Cosmetology,Bozeman,MT,www.academycosmetology.com,NULL,PrivacySuppressed
180054,2510600,25106,Blackfeet Community College,Browning,MT,bfcc.edu,NULL,PrivacySuppressed
180063,790000,7900,Butte Academy of Beauty Culture,Butte,MT,butteacademyofbeauty.ipage.com/,NULL,9567.5
180081,253101,2531,Highlands College of Montana Tech,Butte,MT,www.mtech.edu/,NULL,20000
180090,4187700,41877,Crevier's Academy of Cosmetology Arts,Kalispell,MT,www.crevierschool.com,NULL,12000
180106,252600,2526,Carroll College,Helena,MT,www.carroll.edu,1110,27000
180151,252900,2529,Dawson Community College,Glendive,MT,www.dawson.edu,NULL,8750
180160,2545200,25452,Chief Dull Knife College,Lame Deer,MT,cdkc.edu,NULL,PrivacySuppressed
180179,253000,2530,Montana State University-Billings,Billings,MT,www.msubillings.edu,NULL,17500
180197,677700,6777,Flathead Valley Community College,Kalispell,MT,www.fvcc.edu,NULL,10500
180203,2517500,25175,Aaniiih Nakoda College,Harlem,MT,www.ancollege.edu,NULL,PrivacySuppressed
180212,2343000,23430,Fort Peck Community College,Poplar,MT,www.fpcc.edu,NULL,PrivacySuppressed
180249,931400,9314,Great Falls College Montana State University,Great Falls,MT,www.gfcmsu.edu,NULL,PrivacySuppressed
180258,252700,2527,University of Great Falls,Great Falls,MT,www.ugf.edu,NULL,25000
180276,757000,7570,Helena College University of Montana,Helena,MT,www.umhelena.edu,NULL,16738
180328,2286600,22866,Little Big Horn College,Crow Agency,MT,www.lbhc.edu/,NULL,PrivacySuppressed
180373,252800,2528,Miles Community College,Miles City,MT,www.milescc.edu/,NULL,12000
180391,3205300,32053,Modern Beauty School Inc,Missoula,MT,modernbeautyschool.org,NULL,15311
180416,253100,2531,Montana Tech of the University of Montana,Butte,MT,www.mtech.edu,1145,20000
180461,253200,2532,Montana State University,Bozeman,MT,www.montana.edu/,1131,24000
180489,253600,2536,The University of Montana,Missoula,MT,www.umt.edu,1090,23183
180522,253300,2533,Montana State University-Northern,Havre,MT,www.msun.edu,892,15340.5
180595,253400,2534,Rocky Mountain College,Billings,MT,rocky.edu,1037,26000
180647,2143400,21434,Salish Kootenai College,Pablo,MT,www.skc.edu,NULL,12472.5
180692,253700,2537,The University of Montana-Western,Dillon,MT,www.umwestern.edu,NULL,20929
180771,952300,9523,La'James International College,Fremont,NE,www.ljic.edu,NULL,PrivacySuppressed
180814,974300,9743,Bellevue University,Bellevue,NE,www.bellevue.edu,NULL,18515
180832,986200,9862,Clarkson College,Omaha,NE,www.clarksoncollege.edu/,1050,25000
180878,639900,6399,Bryan College of Health Sciences,Lincoln,NE,www.bryanhealthcollege.edu/bcohs/,1090,24311
180902,2099500,20995,Central Community College,Grand Island,NE,www.cccneb.edu,NULL,6391
180948,253900,2539,Chadron State College,Chadron,NE,www.csc.edu,NULL,17785.5
180957,2079700,20797,College of Hair Design-Downtown,Lincoln,NE,collegeofhairdesign.com,NULL,14499
180984,254100,2541,Concordia University-Nebraska,Seward,NE,www.cune.edu,1076,25250
181002,254200,2542,Creighton University,Omaha,NE,https://www.creighton.edu,1196,25332.5
181020,254400,2544,Doane University-Arts & Sciences,Crete,NE,www.doane.edu,1064,25000
181093,254700,2547,Grace University,Omaha,NE,https://www.graceuniversity.edu/,1003,17750
181127,254800,2548,Hastings College,Hastings,NE,www.hastings.edu,1055,27000
181145,849200,8492,CHI Health School of Radiologic Technology,Omaha,NE,www.chihealth.com/school-of-radiologic-technology,NULL,PrivacySuppressed
181190,1151900,11519,Joseph's College Cosmetology,Lincoln,NE,josephscollege.edu,NULL,15507.5
181215,255100,2551,University of Nebraska at Kearney,Kearney,NE,www.unk.edu,1049,21250
181242,458609,4586,Kaplan University-Lincoln Campus,Lincoln,NE,www.kaplanuniversity.edu/lincoln-nebraska.aspx,NULL,28965
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,www.methodistcollege.edu,1110,24500
181303,1258600,12586,Metropolitan Community College Area,Omaha,NE,www.mccneb.edu,NULL,7987
181312,255700,2557,Mid-Plains Community College,North Platte,NE,www.mpcc.edu,NULL,7700.5
181330,255300,2553,Midland University,Fremont,NE,www.midlandu.edu,962,27000
181376,1297600,12976,Nebraska Christian College of Hope International University,Papillion,NE,nechristian.edu,NULL,PrivacySuppressed
181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,www.unomaha.edu,1050,19500
181400,458608,4586,Kaplan University-Omaha Campus,Omaha,NE,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1,NULL,28965
181419,2550800,25508,Nebraska Indian Community College,Macy,NE,www.thenicc.edu,NULL,PrivacySuppressed
181428,689500,6895,University of Nebraska Medical Center,Omaha,NE,www.unmc.edu,NULL,15250
181446,255500,2555,Nebraska Wesleyan University,Lincoln,NE,www.nebrwesleyan.edu,1121,25000
181464,256500,2565,University of Nebraska-Lincoln,Lincoln,NE,www.unl.edu/,1145,21700
181491,1166700,11667,Northeast Community College,Norfolk,NE,www.northeast.edu,NULL,11202
181534,255900,2559,Peru State College,Peru,NE,www.peru.edu,NULL,20975
181604,254000,2540,College of Saint Mary,Omaha,NE,WWW.CSM.EDU,NULL,26000
181640,2508300,25083,Southeast Community College Area,Lincoln,NE,www.southeast.edu,NULL,10621
181738,256300,2563,Union College,Lincoln,NE,www.ucollege.edu,1050,27000
181756,750100,7501,Vatterott College-Spring Valley,Omaha,NE,www.vatterott.edu,NULL,20000
181765,256596,2565,Nebraska College of Technical Agriculture,Curtis,NE,ncta.unl.edu,NULL,21700
181783,256600,2566,Wayne State College,Wayne,NE,https://www.wsc.edu/,NULL,20050
181792,443600,4436,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,www.rwhs.org/careers/school-radiologic-technology,NULL,PrivacySuppressed
181817,256000,2560,Western Nebraska Community College,Scottsbluff,NE,www.wncc.edu,NULL,6687
181853,256700,2567,York College,York,NE,www.york.edu/,950,26000
181880,1323200,13232,Academy of Hair Design-Las Vegas,Las Vegas,NV,www.ahdvegas.com/,NULL,9500
181941,2621500,26215,Career College of Northern Nevada,Sparks,NV,www.ccnn.edu,NULL,12657.5
182005,1036200,10362,College of Southern Nevada,Las Vegas,NV,www.csn.edu,NULL,10500
182111,4051303,40513,The Art Institute of Las Vegas,Henderson,NV,www.artinstitutes.edu/las-vegas,NULL,22188
182148,2237500,22375,Everest College-Henderson,Henderson,NV,www.everest.edu/campus/henderson,NULL,11794
182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,www.unlv.edu/,1007,19018
182290,256800,2568,University of Nevada-Reno,Reno,NV,www.unr.edu/,1084,18801.5
182306,697700,6977,Great Basin College,Elko,NV,www.gbcnv.edu,NULL,9500
182458,919200,9192,Sierra Nevada College,Incline Village,NV,www.sierranevada.edu,1012,24750
182500,2107700,21077,Truckee Meadows Community College,Reno,NV,www.tmcc.edu,NULL,10500
182564,1036300,10363,Western Nevada College,Carson City,NV,www.wnc.edu,NULL,11316
182634,257200,2572,Colby-Sawyer College,New London,NH,www.colby-sawyer.edu,NULL,27000
182652,1318900,13189,Continental Academie of Hair Design-Hudson,Hudson,NH,continentalacademie.com,NULL,9075
182661,473100,4731,Daniel Webster College,Nashua,NH,www.dwc.edu,NULL,27000
182670,257300,2573,Dartmouth College,Hanover,NH,www.dartmouth.edu,1437,13461.5
182704,864500,8645,Empire Beauty School-Laconia,Laconia,NH,www.empirebeautyschools.com,NULL,9833
182722,2179600,21796,Empire Beauty School-Somersworth,Somersworth,NH,www.empirebeautyschools.com,NULL,11015
182795,257500,2575,Franklin Pierce University,Rindge,NH,www.franklinpierce.edu,943,27000
182829,258903,2589,University of New Hampshire-School of Law,Concord,NH,https://law.unh.edu,NULL,27000
182865,472900,4729,Mount Washington College,Manchester,NH,www.mountwashington.edu/index.aspx,NULL,19701
182892,2245400,22454,Keene Beauty Academy,Keene,NH,WWW.KEENEBEAUTYACADEMY.edu,NULL,11333
182917,2223300,22233,Northeast Catholic College,Warner,NH,www.northeastcatholic.edu,NULL,PrivacySuppressed
182953,2174800,21748,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,michaels.paulmitchell.edu,NULL,9833
182980,257900,2579,New England College,Henniker,NH,www.nec.edu/,NULL,27000
182999,2247000,22470,New England School of Hair Design,West Lebanon,NH,www.neshd.org,NULL,PrivacySuppressed
183026,258000,2580,Southern New Hampshire University,Manchester,NH,www.snhu.edu,NULL,18816
183035,3729300,37293,New Hampshire Institute for Therapeutic Arts,Hudson,NH,www.nhita.com,NULL,8180
183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,www.unh.edu,1109,27000
183062,259000,2590,Keene State College,Keene,NH,www.keene.edu,991,26295
183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,manchester.unh.edu,1010,27000
183080,259100,2591,Plymouth State University,Plymouth,NH,www.plymouth.edu,NULL,27000
183099,258100,2581,NHTI-Concord's Community College,Concord,NH,www.nhti.edu,NULL,16000
183105,529100,5291,White Mountains Community College,Berlin,NH,www.wmcc.edu,NULL,12000
183114,756000,7560,River Valley Community College,Claremont,NH,www.rivervalley.edu,NULL,16750
183123,755500,7555,Lakes Region Community College,Laconia,NH,www.lrcc.edu,NULL,13750
183132,258200,2582,Manchester Community College,Manchester,NH,www.mccnh.edu,NULL,PrivacySuppressed
183141,923600,9236,Nashua Community College,Nashua,NH,nashuacc.edu/,NULL,12584
183150,258300,2583,Great Bay Community College,Portsmouth,NH,www.greatbay.edu,NULL,14659
183202,2211600,22116,Paul Mitchell the School-Portsmouth,Portsmouth,NH,paulmitchell.edu/portsmouth,NULL,11778
183211,258600,2586,Rivier University,Nashua,NH,www.rivier.edu,NULL,25455
183239,258700,2587,Saint Anselm College,Manchester,NH,www.anselm.edu,NULL,27000
183248,2140400,21404,St Joseph School of Nursing,Nashua,NH,www.sjson.edu,NULL,14625
183257,3101300,31013,Granite State College,Concord,NH,www.granite.edu,NULL,14384
183275,3043100,30431,Thomas More College of Liberal Arts,Merrimack,NH,www.thomasmorecollege.edu,NULL,26000
183488,1246200,12462,Eastwick College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu,NULL,13291
183655,259600,2596,Atlantic Cape Community College,Mays Landing,NJ,www.atlantic.edu,NULL,9927
183725,2132300,21323,Fortis Institute-Wayne,Wayne,NJ,fortisinstitute.edu,NULL,10206
183743,473600,4736,Bergen Community College,Paramus,NJ,www.bergen.edu,NULL,9773
183789,750200,7502,Berkeley College-Woodland Park,Woodland Park,NJ,www.BerkeleyCollege.edu,NULL,16762.5
183804,794700,7947,Beth Medrash Govoha,Lakewood,NJ,NULL,NULL,5500
183822,259700,2597,Bloomfield College,Bloomfield,NJ,www.bloomfield.edu/,855,29500
183859,840400,8404,Brookdale Community College,Lincroft,NJ,https://www.brookdalecc.edu,NULL,9750
183877,773000,7730,Rowan College at Burlington County,Pemberton,NJ,www.rcbc.edu,NULL,9576.5
183910,259800,2598,Caldwell University,Caldwell,NJ,www.caldwell.edu,969,25750
183938,686500,6865,Camden County College,Blackwood,NJ,www.camdencc.edu,NULL,9725
183974,259900,2599,Centenary University,Hackettstown,NJ,www.centenarycollege.edu,929,25500
183983,2312000,23120,Adult and Continuing Education-BCTS,Hackensack,NJ,bcts.bergen.org/index.php/adult-ed-main-page,NULL,PrivacySuppressed
184047,1085100,10851,Branford Hall Career Institute-Parsippany,Parsippany,NJ,www.schooliya.com/peg/Parsippany/index.html,NULL,8313
184056,1246100,12461,Lincoln Technical Institute-Iselin,Iselin,NJ,www.lincolnedu.com/campus/edison-nj,NULL,10075
184092,2106601,21066,American Institute-Clifton,CLIFTON,NJ,www.americaninstitute.com,NULL,11882
184153,2248600,22486,Cooper Health System Center for Allied Health Education,Camden,NJ,www.cooperhealth.edu/allied-health,NULL,PrivacySuppressed
184180,772900,7729,County College of Morris,Randolph,NJ,WWW.CCM.EDU,NULL,9000
184205,260100,2601,Cumberland County College,Vineland,NJ,www.cccnj.edu,NULL,14000
184278,2154000,21540,Divers Academy International,ERIAL,NJ,www.diversacademy.edu,NULL,PrivacySuppressed
184348,260300,2603,Drew University,Madison,NJ,www.drew.edu,NULL,27000
184357,2131100,21311,duCret School of Arts,Plainfield,NJ,WWW.DUCRET.EDU,NULL,PrivacySuppressed
184427,793808,7938,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,www.lincolnedu.com/campus/south-plainfield-nj,NULL,12000
184481,710700,7107,Essex County College,Newark,NJ,www.essex.edu,NULL,PrivacySuppressed
184506,945919,9459,Empire Beauty School-Union,Union,NJ,www.empire.edu,NULL,11631
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,www.fdu.edu,995,26000
184612,261000,2610,Felician University,Lodi,NJ,www.felician.edu,878,25000
184694,260701,2607,Fairleigh Dickinson University-Florham Campus,Madison,NJ,www.fdu.edu,1034,26000
184746,849400,8494,Hohokus School of Trade and Technical Sciences,Paterson,NJ,www.hohokus.edu,NULL,PrivacySuppressed
184773,260800,2608,Georgian Court University,Lakewood,NJ,georgian.edu/,945,25000
184782,260900,2609,Rowan University,Glassboro,NJ,www.rowan.edu,1065,20000
184791,690100,6901,Rowan College at Gloucester County,Sewell,NJ,www.rcgc.edu,NULL,9584
184816,757309,7573,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,www.empire.edu,NULL,11004.5
184870,2104000,21040,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,www.harrisschool.edu,NULL,9244.5
184959,2053700,20537,Eastwick College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu,NULL,15599
184968,641700,6417,Holy Name Medical Center School of Nursing,Teaneck,NJ,www.schoolofnursing.info,NULL,16000
184995,1295400,12954,Hudson County Community College,Jersey City,NJ,www.hccc.edu,NULL,9000
185129,261300,2613,New Jersey City University,Jersey City,NJ,www.njcu.edu,865,17355.5
185174,2146800,21468,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,kubertschool.edu,NULL,19500
185262,262200,2622,Kean University,Union,NJ,www.kean.edu,928,25000
185332,2586900,25869,Harris School of Business-Voorhees Campus,Voorhees,NJ,www.harrisschool.edu,NULL,8843
185396,793811,7938,Lincoln Technical Institute-Union,Union,NJ,www.lincolnedu.com/campus/union-nj,NULL,12000
185466,1090300,10903,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,www.rizzierischools.com,NULL,5500
185509,474000,4740,Mercer County Community College,West Windsor,NJ,www.mccc.edu,NULL,PrivacySuppressed
185536,261500,2615,Middlesex County College,Edison,NJ,www.middlesexcc.edu,NULL,10000
185572,261600,2616,Monmouth University,West Long Branch,NJ,www.monmouth.edu,1037,26701
185590,261700,2617,Montclair State University,Montclair,NJ,www.montclair.edu,NULL,22999
185624,642000,6420,HackensackUMC Mountainside School of Nursing,Montclair,NJ,www.mhson.com,NULL,PrivacySuppressed
185679,642100,6421,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,Plainfield,NJ,www.jfkmuhlenbergschools.org,NULL,21000
185721,2092300,20923,Eastwick College-Nutley,Nutley,NJ,www.eastwickcollege.edu,NULL,9508
185730,757302,7573,Empire Beauty School-Jersey City,Jersey City,NJ,www.empire.edu,NULL,11004.5
185758,261900,2619,New Brunswick Theological Seminary,New Brunswick,NJ,www.nbts.edu,NULL,PrivacySuppressed
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,West New York,NJ,www.robertfiance.edu,NULL,8598
185828,262100,2621,New Jersey Institute of Technology,Newark,NJ,www.njit.edu/,1205,23000
185873,262400,2624,Ocean County College,Toms River,NJ,www.ocean.edu/,NULL,11000
185970,1062900,10629,P B Cosmetology Education Center,Gloucester,NJ,pbbeautyschool.com/,NULL,7667
186016,759300,7593,Parisian Beauty School,Hackensack,NJ,paulmitchell.edu/hackensack/,NULL,7667
186034,999400,9994,Passaic County Community College,Paterson,NJ,www.pccc.edu,NULL,6250
186052,2131600,21316,Pennco Tech-Blackwood,Blackwood,NJ,www.penncotech.edu,NULL,9500
186122,262600,2626,Princeton Theological Seminary,Princeton,NJ,www.ptsem.edu,NULL,PrivacySuppressed
186131,262700,2627,Princeton University,Princeton,NJ,www.princeton.edu,1490,7500
186186,860900,8609,Rabbinical College of America,Morristown,NJ,www.rca.edu/,NULL,PrivacySuppressed
186201,934400,9344,Ramapo College of New Jersey,Mahwah,NJ,www.ramapo.edu,1090,22846
186274,1209000,12090,Robert Fiance Beauty Schools-Perth Amboy,Perth Amboy,NJ,www.robertfiance.edu,NULL,9184
186283,262800,2628,Rider University,Lawrenceville,NJ,www.rider.edu,1014,25750
186335,2061800,20618,Roman Academy of Beauty Culture,Hawthorne,NJ,ROMANACADEMY.NET,NULL,8500
186371,262901,2629,Rutgers University-Camden,Camden,NJ,www.camden.rutgers.edu/,1020,22215
186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,newbrunswick.rutgers.edu/,1225,22215
186399,262902,2629,Rutgers University-Newark,Newark,NJ,www.newark.rutgers.edu/,1030,22215
186405,642902,6429,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,NULL,NULL
186423,642900,6429,Saint Francis Medical Center School of Nursing,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Nursing.aspx,NULL,NULL
186432,263800,2638,Saint Peter's University,Jersey City,NJ,www.saintpeters.edu,918,25000
186469,546100,5461,Salem Community College,Carneys Point,NJ,www.salemcc.edu,NULL,10125
186584,263200,2632,Seton Hall University,South Orange,NJ,www.shu.edu,1145,25000
186593,2234600,22346,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,www.shorebeautyschool.com,NULL,9500
186618,260000,2600,College of Saint Elizabeth,Morristown,NJ,www.cse.edu,806,25000
186645,773100,7731,Raritan Valley Community College,Branchburg,NJ,www.raritanval.edu,NULL,9000
186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,www.stevens.edu,1340,28250
186876,934500,9345,Stockton University,Galloway,NJ,www.stockton.edu,1074,21108
186900,1198900,11989,Talmudical Academy-New Jersey,Adelphia,NJ,talmudicalacademynj.com,NULL,PrivacySuppressed
187000,545200,5452,Teterboro School of Aeronautics,Teterboro,NJ,www.teterboroschool.com,NULL,12000
187046,2192200,21922,Thomas Edison State University,Trenton,NJ,www.tesu.edu,NULL,10750
187134,264200,2642,The College of New Jersey,Ewing,NJ,www.tcnj.edu,1227,23250
187161,2616402,26164,Sanford-Brown Institute-Iselin,Iselin,NJ,www.sanfordbrown.edu/iselin,NULL,9500
